7.69,0.62
8.33,0.545
8.33,0.595
6.67,0.59
8.33,0.58
7.69,0.65
8.33,0.64
6.67,0.52
7.69,0.55
9.09,0.535
8.33,0.5
9.09,0.455
8.33,0.5
7.69,0.515
9.09,0.52
9.09,0.545
8.33,0.535
9.09,0.55
9.09,0.58
11.43,0.455
8.33,0.53
8.33,0.44
9.09,0.41
8.33,0.425
8.33,0.445
9.09,0.45
9.09,0.455
8.33,0.45
8.33,0.435
9.09,0.445
8.33,0.44
8.33,0.44
10.81,0.39
10.00,0.38
9.09,0.37
8.33,0.35
10.81,0.33
10.00,0.35
8.33,0.35
10.00,0.34
10.00,0.36
10.00,0.345
10.00,0.345
9.09,0.33
9.09,0.345
10.00,0.37
10.00,0.31
9.09,0.35
13.79,0.3
10.81,0.305
9.09,0.295
10.00,0.305
10.00,0.305
10.81,0.285
10.00,0.29
10.00,0.285
10.00,0.285
10.00,0.28
10.00,0.305
10.00,0.295
10.00,0.275
10.00,0.27
10.00,0.295
9.09,0.28
9.09,0.285
10.00,0.295
10.00,0.285
9.09,0.3
9.09,0.28
8.33,0.3
10.00,0.275
12.90,0.28
10.00,0.275
10.00,0.285
10.00,0.29
9.09,0.275
9.09,0.275
10.00,0.295
13.79,0.29
9.09,0.355
4.00,0.355
13.79,0.36
12.90,0.385
4.17,0.435
4.76,0.45
4.00,0.475
4.76,0.47
4.55,0.495
5.26,0.525
5.56,0.57
5.88,0.575
6.25,0.61
5.88,0.64
6.67,0.605
5.56,0.605
5.56,0.65
5.56,0.64
5.56,0.595
5.88,0.585
5.56,0.59
6.25,0.54
5.26,0.535
5.88,0.575
5.88,0.535
5.88,0.54
5.88,0.5
5.88,0.555
5.56,0.55
5.56,0.555
5.26,0.52
5.88,0.565
5.56,0.56
5.88,0.585
5.88,0.555
6.25,0.555
6.25,0.61
6.67,0.71
6.67,0.64
6.67,0.67
6.67,0.705
6.67,0.77
6.67,0.64
5.88,0.705
5.88,0.74
5.88,0.7
6.67,0.71
6.67,0.755
6.67,0.725
6.67,0.67
6.67,0.74
6.67,0.675
6.67,0.72
6.25,0.76
6.25,0.73
6.67,0.705
7.14,0.81
7.14,0.805
7.14,0.705
7.14,0.71
6.67,0.67
7.14,0.605
6.25,0.62
6.67,0.67
7.14,0.63
7.14,0.585
7.14,0.595
6.67,0.625
6.67,0.535
6.25,0.55
6.67,0.5
6.67,0.44
6.67,0.46
6.25,0.46
5.88,0.455
6.25,0.47
5.56,0.445
5.56,0.48
5.56,0.445
5.88,0.445
5.88,0.47
5.26,0.5
5.26,0.43
5.56,0.47
5.56,0.47
5.88,0.46
6.25,0.56
5.88,0.56
5.88,0.555
5.88,0.53
5.88,0.555
5.88,0.52
5.88,0.535
6.25,0.495
6.67,0.525
6.25,0.515
6.25,0.465
6.25,0.485
6.67,0.465
6.25,0.495
6.25,0.45
5.56,0.415
6.25,0.43
5.56,0.465
5.88,0.455
5.88,0.43
5.88,0.41
5.88,0.39
5.88,0.395
6.25,0.41
5.56,0.395
6.25,0.385
5.88,0.405
5.88,0.37
5.56,0.385
5.56,0.35
5.56,0.33
5.56,0.31
5.56,0.29
6.25,0.3
5.88,0.295
4.76,0.3
5.26,0.3
5.26,0.3
5.00,0.29
4.55,0.285
9.09,0.275
4.76,0.275
9.09,0.245
9.09,0.24
5.00,0.245
9.09,0.23
10.00,0.265
9.09,0.275
9.09,0.26
8.33,0.275
8.33,0.26
9.09,0.26
9.09,0.265
9.09,0.27
9.09,0.295
3.03,0.315
3.57,0.36
4.35,0.43
4.35,0.425
4.55,0.465
5.00,0.515
5.56,0.55
5.26,0.585
4.76,0.565
4.76,0.585
4.76,0.585
5.26,0.63
6.25,0.71
6.67,0.76
6.67,0.885
7.14,0.875
7.69,0.93
7.69,0.965
8.33,0.95
7.69,0.805
7.69,0.86
7.69,0.875
7.69,0.73
8.33,0.685
8.33,0.62
7.69,0.56
7.69,0.585
7.69,0.605
7.69,0.56
7.69,0.61
7.14,0.65
6.25,0.565
7.14,0.56
5.88,0.455
6.67,0.485
6.25,0.455
5.88,0.415
6.25,0.41
6.67,0.425
6.25,0.39
6.67,0.375
6.25,0.4
6.67,0.35
6.25,0.37
5.88,0.355
5.88,0.39
6.25,0.385
6.25,0.365
5.88,0.33
6.67,0.325
5.88,0.32
6.25,0.345
6.67,0.38
6.67,0.41
7.14,0.4
6.67,0.485
7.14,0.44
6.67,0.405
7.14,0.37
7.14,0.345
7.14,0.355
7.14,0.335
6.67,0.325
7.14,0.31
7.14,0.305
7.14,0.295
14.81,0.315
6.25,0.32
6.25,0.295
14.81,0.275
14.81,0.28
14.81,0.26
14.81,0.26
14.81,0.27
14.81,0.27
7.14,0.28
14.81,0.265
14.81,0.28
14.81,0.285
13.79,0.27
14.81,0.305
14.81,0.28
14.81,0.295
13.79,0.305
14.81,0.31
14.81,0.33
7.69,0.335
8.33,0.34
7.69,0.345
7.69,0.39
13.79,0.4
4.00,0.41
3.85,0.405
13.79,0.38
13.79,0.36
13.79,0.35
13.79,0.38
14.81,0.39
7.14,0.36
13.79,0.355
14.81,0.355
13.79,0.355
12.90,0.35
6.67,0.38
13.79,0.4
3.57,0.4
8.33,0.395
13.79,0.39
8.33,0.36
7.69,0.35
7.69,0.34
13.79,0.37
7.69,0.355
13.79,0.36
13.79,0.4
4.76,0.435
7.14,0.395
4.35,0.415
4.55,0.435
13.79,0.41
13.79,0.36
13.79,0.36
13.79,0.345
6.67,0.375
12.90,0.345
7.69,0.395
7.69,0.38
12.90,0.4
6.67,0.395
13.79,0.46
5.88,0.43
8.33,0.47
10.00,0.48
10.00,0.485
10.00,0.505
7.14,0.485
5.26,0.56
6.25,0.58
5.26,0.54
5.88,0.56
6.25,0.65
6.25,0.65
6.67,0.675
5.88,0.67
5.88,0.69
7.69,0.735
6.67,0.775
5.88,0.735
6.25,0.715
6.67,0.715
6.25,0.705
6.67,0.685
6.67,0.625
7.14,0.575
6.67,0.51
7.14,0.46
7.69,0.435
7.69,0.415
5.88,0.4
5.56,0.395
5.56,0.395
5.00,0.41
5.00,0.44
8.33,0.39
5.26,0.39
10.00,0.37
7.14,0.355
9.09,0.31
8.33,0.3
7.14,0.31
8.33,0.29
12.12,0.275
12.12,0.27
12.12,0.265
12.12,0.28
12.12,0.295
11.43,0.315
11.43,0.29
11.43,0.295
11.43,0.27
10.81,0.27
11.43,0.3
10.81,0.295
10.81,0.27
10.81,0.3
10.81,0.33
10.00,0.32
10.81,0.365
10.00,0.31
10.00,0.325
10.00,0.355
10.00,0.34
10.81,0.31
10.00,0.325
10.00,0.36
10.00,0.41
10.00,0.345
10.00,0.335
9.09,0.365
9.09,0.355
9.09,0.37
8.33,0.34
9.09,0.37
9.09,0.345
9.09,0.33
9.09,0.305
9.09,0.325
9.09,0.335
8.33,0.325
9.09,0.345
8.33,0.345
8.33,0.325
8.33,0.35
8.33,0.365
8.33,0.35
8.33,0.39
8.33,0.37
8.33,0.365
8.33,0.35
8.33,0.36
8.33,0.365
8.33,0.405
7.69,0.405
8.33,0.375
5.56,0.425
5.56,0.45
5.56,0.47
5.56,0.47
5.56,0.495
5.88,0.46
5.88,0.47
5.56,0.47
6.25,0.485
6.25,0.5
6.25,0.49
6.25,0.485
6.67,0.475
6.25,0.48
6.25,0.475
6.67,0.495
6.25,0.49
5.56,0.455
5.88,0.455
5.56,0.39
6.25,0.395
8.33,0.43
7.69,0.43
6.67,0.42
6.67,0.415
6.25,0.39
9.09,0.42
8.33,0.415
9.09,0.395
9.09,0.39
9.09,0.4
9.09,0.355
9.09,0.38
9.09,0.37
9.09,0.365
8.33,0.355
9.09,0.325
8.33,0.355
8.33,0.35
9.09,0.37
8.33,0.36
8.33,0.325
9.09,0.325
8.33,0.32
9.09,0.32
8.33,0.325
16.00,0.355
8.33,0.36
16.00,0.36
14.81,0.355
14.81,0.395
14.81,0.44
14.81,0.44
14.81,0.505
14.81,0.415
14.81,0.445
13.79,0.455
13.79,0.6
13.79,0.49
13.79,0.485
13.79,0.555
13.79,0.435
12.90,0.44
13.79,0.55
12.90,0.58
13.79,0.565
12.90,0.57
12.90,0.625
12.90,0.55
12.90,0.615
12.90,0.64
12.90,0.53
12.12,0.59
12.90,0.67
12.90,0.695
12.90,0.735
12.12,0.705
12.12,0.785
12.12,0.81
11.43,0.875
12.12,0.795
12.12,0.84
12.12,0.81
12.12,0.895
12.12,0.785
11.43,0.815
12.12,0.805
12.12,0.86
12.12,0.91
10.81,0.765
12.12,0.805
12.12,0.78
12.12,0.87
11.43,0.81
12.12,0.885
12.90,0.815
12.12,0.93
12.12,1.03
12.12,0.965
12.12,0.935
12.12,0.985
11.43,0.83
11.43,0.845
11.43,0.775
11.43,0.69
12.12,0.77
12.12,0.71
12.12,0.785
11.43,0.77
10.00,0.655
11.43,0.835
12.12,0.835
12.12,0.84
11.43,0.955
11.43,0.795
10.81,0.67
12.12,0.77
11.43,0.74
10.81,0.705
12.12,0.755
12.12,0.78
12.12,0.8
11.43,0.835
10.81,0.75
11.43,0.775
10.00,0.695
11.43,0.705
11.43,0.735
10.81,0.625
10.81,0.675
11.43,0.645
10.81,0.625
11.43,0.555
10.81,0.62
10.00,0.61
10.00,0.65
10.81,0.515
10.81,0.525
10.00,0.54
10.00,0.52
10.00,0.49
10.81,0.475
10.81,0.44
10.00,0.39
10.00,0.41
10.81,0.445
12.12,0.515
12.12,0.455
11.43,0.485
10.81,0.475
10.81,0.485
11.43,0.475
11.43,0.485
10.00,0.455
12.12,0.505
11.43,0.505
10.81,0.52
11.43,0.515
10.81,0.51
12.12,0.575
12.12,0.525
12.12,0.555
11.43,0.49
12.12,0.495
11.43,0.445
11.43,0.415
11.43,0.43
12.12,0.41
11.43,0.425
11.43,0.38
10.81,0.375
10.00,0.355
10.81,0.4
10.81,0.425
10.81,0.49
10.81,0.495
10.00,0.52
12.12,0.465
10.00,0.5
10.00,0.505
9.09,0.535
10.81,0.55
10.81,0.54
11.43,0.52
10.00,0.53
10.00,0.555
5.56,0.615
5.56,0.575
5.00,0.55
10.00,0.535
10.81,0.555
11.43,0.545
10.81,0.555
10.81,0.535
10.81,0.525
10.81,0.535
10.00,0.525
4.17,0.56
4.35,0.565
4.17,0.555
4.55,0.55
4.55,0.615
4.55,0.725
4.76,0.715
5.88,0.77
5.56,0.805
5.88,0.87
6.25,0.88
6.25,1.065
6.67,1.13
6.67,1.16
6.67,1.265
6.67,1.265
7.14,1.325
6.67,1.46
7.69,1.45
8.33,1.54
8.33,1.49
9.09,1.63
10.81,2
10.00,1.965
10.00,2.105
10.00,2.005
10.00,2.145
9.09,2.05
8.33,2.4
10.00,2.08
10.00,1.875
9.09,1.965
9.09,2.095
9.09,2.44
10.00,2.38
12.12,2.595
10.00,2.82
11.43,3.11
12.12,3.115
11.43,2.775
11.43,2.96
12.90,2.685
10.81,2.88
10.00,3.055
12.12,3.365
12.12,3.425
12.90,3.275
12.12,2.93
10.81,2.865
12.12,2.99
12.12,2.64
12.12,2.585
11.43,2.78
12.12,2.715
10.81,2.38
11.43,2.525
10.81,2.29
10.00,1.89
10.00,1.87
10.00,1.97
10.00,1.89
9.09,1.98
9.09,1.86
9.09,1.855
8.33,1.555
8.33,1.555
8.33,1.36
8.33,1.355
7.69,1.27
7.69,1.28
7.69,1.205
7.14,1.355
7.69,1.335
7.69,1.11
8.33,1.295
8.33,1.175
7.69,1.17
7.69,1.145
7.69,1.1
7.69,1.13
7.69,1.105
8.33,1.085
7.69,1.17
7.69,1.17
8.33,1.065
7.14,1.05
7.69,1.075
7.69,1.12
7.69,1.225
8.33,1.1
8.33,1.19
8.33,1.165
7.69,1.195
8.33,1.1
8.33,1.105
7.69,1.03
8.33,1.065
8.33,1.045
8.33,1.05
7.14,1.01
8.33,1.09
8.33,1.055
7.69,1.075
7.14,1.01
7.69,0.935
7.69,0.9
7.69,0.935
8.33,1
7.69,1.09
7.69,1.09
7.69,1.205
8.33,1.22
8.33,1.165
7.14,1.12
8.33,1.005
7.14,1.04
7.69,0.975
7.14,0.885
8.33,0.785
7.14,0.79
7.69,0.8
7.14,0.765
7.14,0.735
7.14,0.69
6.67,0.695
7.14,0.69
5.88,0.65
6.67,0.665
7.14,0.645
7.69,0.61
7.14,0.6
9.09,0.59
7.69,0.59
9.09,0.67
9.09,0.62
7.69,0.625
6.67,0.615
8.33,0.71
8.33,0.685
7.69,0.705
7.69,0.735
9.09,0.69
8.33,0.745
5.88,0.7
5.26,0.66
7.14,0.65
7.69,0.665
5.26,0.64
8.33,0.64
5.26,0.6
7.14,0.575
5.26,0.605
7.69,0.585
8.33,0.585
8.33,0.585
7.14,0.54
8.33,0.545
6.67,0.505
8.33,0.525
6.67,0.52
6.67,0.555
6.67,0.53
5.88,0.52
6.25,0.515
14.81,0.505
6.67,0.465
5.88,0.485
5.26,0.48
5.56,0.46
5.88,0.485
7.14,0.445
5.56,0.48
8.33,0.465
6.25,0.475
5.56,0.48
4.55,0.51
5.56,0.52
5.88,0.545
6.67,0.555
5.88,0.525
4.76,0.53
5.00,0.545
5.88,0.55
5.56,0.615
5.26,0.62
5.88,0.71
5.26,0.695
5.88,0.765
5.56,0.755
5.88,0.73
5.88,0.765
5.88,0.735
5.56,0.7
6.25,0.68
6.25,0.68
5.88,0.565
6.25,0.625
6.67,0.62
7.14,0.645
6.67,0.57
7.14,0.6
6.67,0.54
4.00,0.585
4.55,0.62
4.55,0.62
5.00,0.575
5.00,0.6
5.00,0.585
5.00,0.575
5.00,0.6
5.26,0.57
5.88,0.59
6.67,0.63
6.25,0.595
6.67,0.565
6.67,0.545
6.25,0.505
6.67,0.48
5.88,0.44
6.25,0.39
10.00,0.4
11.43,0.41
10.81,0.37
11.43,0.36
10.00,0.395
12.12,0.36
11.43,0.375
10.81,0.35
10.81,0.335
9.09,0.34
10.00,0.31
11.43,0.31
11.43,0.3
12.12,0.305
9.09,0.28
11.43,0.29
10.00,0.29
11.43,0.285
11.43,0.305
11.43,0.32
10.00,0.275
11.43,0.295
10.81,0.27
10.81,0.25
10.81,0.28
10.81,0.335
11.43,0.34
10.81,0.35
10.81,0.39
10.00,0.37
11.43,0.37
11.43,0.36
10.81,0.35
10.00,0.34
10.81,0.345
10.00,0.325
10.81,0.335
10.81,0.36
10.00,0.395
10.81,0.395
10.00,0.42
10.81,0.44
10.00,0.445
12.12,0.445
10.00,0.445
10.00,0.47
10.81,0.445
4.17,0.445
10.00,0.46
4.76,0.485
10.00,0.505
3.45,0.505
3.70,0.55
5.00,0.61
5.56,0.675
5.56,0.71
6.67,0.85
6.67,0.805
7.14,0.855
6.67,0.815
7.69,0.88
7.14,0.865
6.67,0.905
7.14,0.97
7.14,0.99
6.67,0.905
7.14,0.91
7.69,0.89
7.69,0.85
7.69,0.735
7.69,0.72
12.12,0.72
7.69,0.705
6.25,0.67
11.43,0.71
11.43,0.715
11.43,0.615
10.81,0.66
11.43,0.635
11.43,0.64
10.81,0.585
10.81,0.56
10.81,0.51
11.43,0.51
11.43,0.52
12.12,0.555
11.43,0.52
11.43,0.495
10.00,0.495
10.81,0.505
12.12,0.51
10.81,0.6
11.43,0.575
10.81,0.56
10.81,0.545
10.81,0.54
10.81,0.515
10.81,0.5
10.81,0.485
10.00,0.45
10.00,0.485
10.81,0.49
10.00,0.48
10.00,0.525
9.09,0.55
10.00,0.51
10.00,0.49
10.00,0.46
10.81,0.45
10.00,0.46
10.00,0.455
10.00,0.5
10.00,0.51
9.09,0.5
9.09,0.51
9.09,0.495
8.33,0.53
9.09,0.535
10.00,0.48
9.09,0.495
9.09,0.5
9.09,0.495
9.09,0.54
5.00,0.52
9.09,0.54
9.09,0.535
9.09,0.515
9.09,0.515
4.76,0.505
9.09,0.485
8.33,0.52
9.09,0.495
9.09,0.51
9.09,0.46
7.69,0.48
9.09,0.46
8.33,0.46
9.09,0.48
7.69,0.46
7.14,0.49
7.14,0.45
8.33,0.465
7.69,0.48
9.09,0.445
10.00,0.42
8.33,0.415
8.33,0.4
8.33,0.395
8.33,0.39
7.14,0.42
8.33,0.44
7.69,0.44
8.33,0.44
6.67,0.455
9.09,0.5
8.33,0.52
8.33,0.5
8.33,0.465
8.33,0.475
9.09,0.47
9.09,0.535
9.09,0.485
9.09,0.485
9.09,0.475
9.09,0.475
8.33,0.5
9.09,0.49
8.33,0.52
7.14,0.5
5.88,0.485
6.67,0.47
8.33,0.485
9.09,0.485
7.14,0.455
8.33,0.46
7.14,0.45
8.33,0.44
6.67,0.47
5.88,0.455
7.14,0.465
5.56,0.425
6.67,0.435
8.33,0.39
7.69,0.425
7.69,0.39
7.14,0.41
7.69,0.385
7.69,0.37
6.67,0.37
7.14,0.375
6.67,0.375
6.67,0.405
7.69,0.405
7.69,0.365
6.67,0.38
6.25,0.35
6.25,0.35
7.69,0.35
7.69,0.35
9.09,0.34
6.25,0.355
7.69,0.33
7.14,0.37
9.09,0.36
7.14,0.37
12.12,0.38
11.43,0.35
10.81,0.375
11.43,0.38
11.43,0.37
10.81,0.34
11.43,0.365
10.00,0.375
10.81,0.375
10.81,0.365
11.43,0.395
11.43,0.4
11.43,0.385
11.43,0.35
10.00,0.35
10.00,0.34
10.00,0.37
10.81,0.33
10.81,0.42
10.81,0.34
10.00,0.375
10.81,0.39
10.00,0.355
10.81,0.39
9.09,0.375
10.00,0.37
7.69,0.385
10.00,0.365
10.00,0.395
10.00,0.405
10.00,0.44
9.09,0.465
10.00,0.435
10.00,0.445
9.09,0.455
10.81,0.515
10.81,0.525
10.00,0.525
10.81,0.5
11.43,0.46
10.81,0.485
10.81,0.475
10.00,0.54
11.43,0.57
10.81,0.6
10.00,0.575
10.00,0.575
10.00,0.615
10.00,0.675
10.00,0.635
10.81,0.605
10.00,0.6
10.81,0.59
10.81,0.59
10.00,0.54
10.81,0.555
10.81,0.575
10.81,0.635
10.00,0.625
10.00,0.575
10.00,0.585
7.69,0.65
10.81,0.69
10.00,0.725
10.00,0.73
5.88,0.74
6.25,0.875
6.67,0.855
7.14,0.92
6.25,0.915
6.67,0.84
6.25,0.855
6.67,0.87
6.67,0.81
7.14,0.83
10.81,0.845
7.14,0.79
5.00,0.765
10.00,0.805
10.00,0.835
10.81,0.755
10.00,0.73
5.88,0.745
5.88,0.78
10.00,0.67
10.81,0.635
10.00,0.63
10.00,0.655
5.56,0.765
5.56,0.88
5.88,0.88
5.88,0.945
5.88,0.895
6.25,0.93
7.14,0.99
6.67,1.09
7.14,0.95
7.14,0.915
7.69,0.825
7.14,0.795
7.14,0.705
7.69,0.71
8.33,0.66
7.69,0.71
7.14,0.67
7.14,0.68
5.88,0.655
6.25,0.625
5.88,0.64
5.88,0.6
6.67,0.535
6.67,0.515
7.14,0.51
5.88,0.505
7.69,0.455
7.69,0.485
7.14,0.485
6.67,0.465
6.67,0.495
5.88,0.525
5.88,0.525
5.88,0.545
6.25,0.515
5.88,0.45
5.88,0.43
6.25,0.34
5.88,0.36
6.25,0.355
6.25,0.315
6.25,0.325
12.12,0.31
12.90,0.325
12.12,0.34
12.12,0.365
4.35,0.44
4.17,0.51
4.76,0.58
5.00,0.69
5.26,0.71
5.26,0.83
6.25,0.95
6.67,1.055
7.14,1.08
7.14,1.295
7.69,1.33
8.33,1.45
8.33,1.515
8.33,1.37
8.33,1.31
7.14,1.16
7.69,1.145
7.69,1
7.69,0.9
7.69,0.825
7.69,0.865
7.69,0.795
7.69,0.775
7.69,0.725
6.67,0.705
7.14,0.775
6.25,0.77
6.25,0.73
6.67,0.77
6.67,0.665
7.14,0.72
7.14,0.63
7.14,0.61
7.14,0.625
7.14,0.6
7.14,0.615
6.67,0.67
7.14,0.765
5.56,0.87
5.56,0.915
5.88,0.99
7.14,1.04
7.14,1.02
8.33,1.02
7.69,1.145
7.69,1.07
7.14,1.355
7.69,1.255
7.69,1.33
7.69,1.59
8.33,1.525
8.33,1.615
9.09,1.57
9.09,1.71
8.33,1.545
9.09,1.585
8.33,1.7
8.33,1.725
9.09,1.62
7.69,1.805
8.33,1.735
9.09,1.525
8.33,1.44
8.33,1.41
8.33,1.48
9.09,1.455
9.09,1.415
9.09,1.36
8.33,1.36
8.33,1.435
7.69,1.505
7.69,1.625
7.14,1.735
7.69,1.525
7.14,1.545
7.69,1.515
7.14,1.505
7.69,1.425
8.33,1.49
7.69,1.48
7.69,1.535
7.14,1.535
7.69,1.635
9.09,1.71
7.69,1.67
7.69,1.615
7.14,1.6
7.14,1.68
7.69,1.65
7.14,1.505
7.69,1.49
7.69,1.43
8.33,1.405
7.69,1.32
7.69,1.335
8.33,1.37
8.33,1.385
7.69,1.415
7.69,1.335
7.14,1.465
7.14,1.285
7.69,1.11
8.33,0.985
7.69,1.01
7.14,0.94
7.69,0.84
7.14,0.895
8.33,0.9
7.14,0.995
7.69,1.055
7.14,1.015
7.69,0.975
7.14,0.955
7.69,0.885
7.14,0.87
7.69,0.765
9.09,0.76
7.69,0.68
7.14,0.73
7.69,0.765
8.33,0.76
7.69,0.815
7.14,0.805
7.14,0.785
6.67,0.735
7.14,0.74
7.69,0.68
6.67,0.635
7.69,0.65
10.81,0.615
10.00,0.61
10.00,0.605
9.09,0.62
10.00,0.605
9.09,0.635
8.33,0.675
7.14,0.665
7.69,0.655
6.67,0.685
7.69,0.62
7.69,0.6
7.69,0.59
7.14,0.53
9.09,0.575
6.67,0.575
6.25,0.615
5.88,0.615
5.88,0.575
5.88,0.6
5.56,0.515
7.14,0.475
9.09,0.43
7.69,0.42
9.09,0.4
9.09,0.39
8.33,0.395
8.33,0.43
7.69,0.43
7.14,0.455
8.33,0.44
7.69,0.435
8.33,0.46
7.69,0.435
7.14,0.405
7.69,0.405
8.33,0.435
7.14,0.465
4.35,0.56
4.55,0.57
4.35,0.635
4.55,0.665
4.35,0.605
4.35,0.685
5.26,0.79
5.88,0.905
6.25,1.105
6.25,1.155
7.14,1.285
7.69,1.21
7.69,1.21
7.14,1.115
7.69,1.125
7.14,1.155
6.67,1.18
7.14,1.25
7.69,1.2
7.14,1.18
7.69,1.215
9.09,1.235
9.09,1.225
8.33,1.2
9.09,1.215
9.09,1.16
8.33,1.185
9.09,1.22
7.69,1.3
6.67,1.23
8.33,1.36
7.69,1.255
8.33,1.345
9.09,1.27
9.09,1.215
8.33,1.165
10.00,1.19
9.09,1.24
9.09,1.16
8.33,1.12
9.09,1.105
9.09,1.15
9.09,1.1
8.33,1.105
7.69,1.055
7.69,1.07
10.00,0.975
10.00,1.15
10.00,1.275
9.09,1.125
10.81,1
8.33,1.1
10.00,0.915
8.33,0.905
7.69,0.895
10.00,0.83
9.09,0.835
10.81,0.715
10.00,0.775
10.00,0.775
10.81,0.82
9.09,0.795
9.09,0.72
10.00,0.845
7.69,0.765
9.09,0.735
8.33,0.765
8.33,0.645
8.33,0.635
10.00,0.595
8.33,0.58
9.09,0.57
10.00,0.57
9.09,0.65
9.09,0.61
7.69,0.59
10.00,0.57
9.09,0.59
10.00,0.595
10.00,0.585
9.09,0.575
10.00,0.555
10.00,0.585
10.00,0.61
9.09,0.605
10.81,0.53
10.81,0.59
10.00,0.6
10.81,0.6
10.81,0.59
10.81,0.64
10.81,0.63
10.00,0.655
10.00,0.6
10.00,0.65
11.43,0.62
11.43,0.58
11.43,0.54
9.09,0.595
10.81,0.665
10.81,0.605
9.09,0.625
9.09,0.74
10.00,0.645
10.00,0.645
10.00,0.665
9.09,0.62
10.00,0.63
10.81,0.62
11.43,0.555
9.09,0.585
8.33,0.63
10.81,0.615
10.00,0.64
10.00,0.67
10.00,0.685
9.09,0.715
9.09,0.68
9.09,0.76
9.09,0.705
10.00,0.695
12.90,0.73
10.00,0.755
12.90,0.765
9.09,0.77
10.00,0.825
8.33,0.815
10.00,0.855
8.33,0.89
8.33,0.945
11.43,0.935
10.00,0.97
9.09,0.955
7.69,1.03
6.67,1.475
7.14,1.835
